checked_at_utc,last_modified,csv_last_date,csv_last_status
2026-08-07T09:47:13Z,"Fri, 07 Aug 2026 04:11:50 GMT",2026-08-05,PRELIMINARY
2026-08-07T12:22:40Z,"Fri, 07 Aug 2026 04:11:50 GMT",2026-08-05,PRELIMINARY
2026-08-08T09:24:35Z,"Sat, 08 Aug 2026 05:55:03 GMT",2026-08-06,PRELIMINARY
2026-08-09T09:26:28Z,"Sun, 09 Aug 2026 06:07:57 GMT",2026-08-07,PRELIMINARY
2026-08-10T09:59:56Z,"Mon, 10 Aug 2026 04:12:24 GMT",2026-08-08,PRELIMINARY
2026-08-10T10:06:14Z,"Mon, 10 Aug 2026 04:12:24 GMT",2026-08-08,PRELIMINARY
2026-08-11T09:46:55Z,"Tue, 11 Aug 2026 04:14:05 GMT",2026-08-09,PRELIMINARY
2026-08-12T09:51:24Z,"Wed, 12 Aug 2026 04:13:21 GMT",2026-08-10,PRELIMINARY
2026-08-13T09:51:53Z,"Thu, 13 Aug 2026 04:13:43 GMT",2026-08-11,PRELIMINARY
2026-08-14T09:48:46Z,"Fri, 14 Aug 2026 04:13:42 GMT",2026-08-12,PRELIMINARY
2026-08-15T09:13:37Z,"Sat, 15 Aug 2026 04:15:37 GMT",2026-08-13,PRELIMINARY
2026-08-16T09:15:05Z,"Sun, 16 Aug 2026 06:45:53 GMT",2026-08-14,PRELIMINARY
2026-08-17T09:27:15Z,"Mon, 17 Aug 2026 04:14:12 GMT",2026-08-15,PRELIMINARY
2026-08-18T09:19:35Z,"Tue, 18 Aug 2026 04:14:41 GMT",2026-08-16,PRELIMINARY
2026-08-19T09:20:13Z,"Wed, 19 Aug 2026 06:18:14 GMT",2026-08-17,PRELIMINARY
2026-08-20T09:21:19Z,"Thu, 20 Aug 2026 04:14:34 GMT",2026-08-18,PRELIMINARY
2026-08-21T09:23:09Z,"Fri, 21 Aug 2026 04:14:27 GMT",2026-08-19,PRELIMINARY
2026-08-22T09:15:16Z,"Sat, 22 Aug 2026 04:14:04 GMT",2026-08-20,PRELIMINARY
2026-08-23T09:15:33Z,"Sun, 23 Aug 2026 08:25:32 GMT",2026-08-21,PRELIMINARY
2026-08-24T09:33:36Z,"Mon, 24 Aug 2026 06:17:55 GMT",2026-08-22,PRELIMINARY
2026-08-25T09:22:26Z,"Tue, 25 Aug 2026 04:14:10 GMT",2026-08-23,PRELIMINARY
2026-08-26T09:28:12Z,"Wed, 26 Aug 2026 04:14:47 GMT",2026-08-24,PRELIMINARY
